,datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,hour,day,week,month
5438,2013-05-16 02:00:00,49.0,1019.0,290.29,haze,200.0,3.0,2,16,20,5
5439,2013-05-16 03:00:00,56.0,1019.0,288.25,haze,0.0,0.0,3,16,20,5
5440,2013-05-16 04:00:00,59.0,1020.0,286.63,haze,220.0,1.0,4,16,20,5
5441,2013-05-16 05:00:00,63.0,1020.0,285.9,haze,210.0,3.0,5,16,20,5
5442,2013-05-16 06:00:00,76.0,1019.0,284.95,haze,330.0,4.0,6,16,20,5
5443,2013-05-16 07:00:00,81.0,1019.0,284.5,haze,320.0,4.0,7,16,20,5
5444,2013-05-16 08:00:00,67.0,1020.0,284.3,haze,200.0,3.0,8,16,20,5
5445,2013-05-16 09:00:00,81.0,1019.0,284.04,haze,330.0,4.0,9,16,20,5
5446,2013-05-16 10:00:00,76.0,1017.0,283.7,haze,230.0,4.0,10,16,20,5
5447,2013-05-16 11:00:00,82.0,1021.0,283.76,mist,0.0,0.0,11,16,20,5
5448,2013-05-16 12:00:00,93.0,1018.0,283.69,mist,250.0,7.0,12,16,20,5
5449,2013-05-16 13:00:00,81.0,1019.0,283.39,haze,330.0,6.0,13,16,20,5
5450,2013-05-16 14:00:00,93.0,1018.0,283.7,mist,260.0,5.0,14,16,20,5
5451,2013-05-16 15:00:00,81.0,1019.0,284.7,haze,340.0,4.0,15,16,20,5
5452,2013-05-16 16:00:00,66.0,1019.0,286.21,haze,260.0,6.0,16,16,20,5
5453,2013-05-16 17:00:00,76.0,1020.0,287.62,haze,330.0,6.0,17,16,20,5
5454,2013-05-16 18:00:00,76.0,1020.0,288.77,haze,330.0,6.0,18,16,20,5
5455,2013-05-16 19:00:00,76.0,1020.0,289.83,haze,330.0,7.0,19,16,20,5
5456,2013-05-16 20:00:00,76.0,1020.0,290.63,haze,320.0,7.0,20,16,20,5
5457,2013-05-16 21:00:00,76.0,1020.0,290.89,haze,320.0,6.0,21,16,20,5
5458,2013-05-16 22:00:00,76.0,1020.0,290.42,haze,320.0,6.0,22,16,20,5
5459,2013-05-16 23:00:00,76.0,1020.0,290.64,haze,320.0,6.0,23,16,20,5
5460,2013-05-17 00:00:00,76.0,1020.0,290.7,haze,320.0,6.0,0,17,20,5
5461,2013-05-17 01:00:00,40.0,1017.0,290.82,haze,220.0,1.0,1,17,20,5
5462,2013-05-17 02:00:00,49.0,1017.0,289.97,haze,220.0,1.0,2,17,20,5
5463,2013-05-17 03:00:00,52.0,1018.0,288.94,mist,180.0,1.0,3,17,20,5
5464,2013-05-17 04:00:00,63.0,1018.0,287.39,mist,210.0,2.0,4,17,20,5
5465,2013-05-17 05:00:00,68.0,1017.0,286.47,mist,0.0,0.0,5,17,20,5
5466,2013-05-17 06:00:00,82.0,1018.0,285.8,mist,270.0,3.0,6,17,20,5
5467,2013-05-17 07:00:00,77.0,1017.0,285.67,mist,0.0,0.0,7,17,20,5
5468,2013-05-17 08:00:00,82.0,1017.0,285.59,mist,0.0,0.0,8,17,20,5
5469,2013-05-17 09:00:00,82.0,1017.0,285.61,mist,0.0,0.0,9,17,20,5
5470,2013-05-17 10:00:00,100.0,1017.0,286.14,mist,270.0,5.0,10,17,20,5
5471,2013-05-17 11:00:00,100.0,1017.0,286.25,mist,270.0,5.0,11,17,20,5
5472,2013-05-17 12:00:00,77.0,1018.0,286.28,mist,0.0,0.0,12,17,20,5
5473,2013-05-17 13:00:00,82.0,1017.0,286.69,mist,270.0,5.0,13,17,20,5
5474,2013-05-17 14:00:00,100.0,1018.0,286.29,mist,350.0,4.0,14,17,20,5
5475,2013-05-17 15:00:00,100.0,1018.0,286.53,mist,350.0,3.0,15,17,20,5
5476,2013-05-17 16:00:00,93.0,1018.0,287.31,mist,330.0,2.0,16,17,20,5
5477,2013-05-17 17:00:00,93.0,1018.0,288.33,mist,270.0,2.0,17,17,20,5
5478,2013-05-17 18:00:00,77.0,1018.0,289.77,mist,260.0,5.0,18,17,20,5
5479,2013-05-17 19:00:00,72.0,1018.0,290.64,fog,260.0,6.0,19,17,20,5
5480,2013-05-17 20:00:00,73.0,1024.0,289.7235,scattered clouds,260.0,5.0,20,17,20,5
5481,2013-05-17 21:00:00,68.0,1017.0,292.07,mist,280.0,5.0,21,17,20,5
5482,2013-05-17 22:00:00,77.0,1017.0,293.43,scattered clouds,260.0,6.0,22,17,20,5
5483,2013-05-17 23:00:00,82.0,1017.0,293.01,broken clouds,260.0,5.0,23,17,20,5
5484,2013-05-18 00:00:00,38.0,1015.0,292.24,scattered clouds,240.0,2.0,0,18,20,5
5485,2013-05-18 01:00:00,40.0,1016.0,291.04,sky is clear,220.0,2.0,1,18,20,5
5486,2013-05-18 02:00:00,49.0,1016.0,289.82,sky is clear,0.0,0.0,2,18,20,5
5487,2013-05-18 03:00:00,76.0,1016.0,288.76,broken clouds,270.0,6.0,3,18,20,5
5488,2013-05-18 04:00:00,68.0,1017.0,287.2,scattered clouds,0.0,0.0,4,18,20,5
5489,2013-05-18 05:00:00,93.0,1017.0,286.52,broken clouds,260.0,6.0,5,18,20,5
5490,2013-05-18 06:00:00,77.0,1016.0,286.24,sky is clear,0.0,0.0,6,18,20,5
5491,2013-05-18 07:00:00,77.0,1016.0,286.04,sky is clear,0.0,0.0,7,18,20,5
5492,2013-05-18 08:00:00,81.0,1017.0,285.79,broken clouds,280.0,5.0,8,18,20,5
5493,2013-05-18 09:00:00,77.0,1017.0,285.68,broken clouds,0.0,0.0,9,18,20,5
5494,2013-05-18 10:00:00,76.0,1016.0,285.44,scattered clouds,270.0,6.0,10,18,20,5
5495,2013-05-18 11:00:00,76.0,1016.0,285.18,scattered clouds,270.0,7.0,11,18,20,5
5496,2013-05-18 12:00:00,77.0,1018.0,284.89,overcast clouds,0.0,0.0,12,18,20,5
5497,2013-05-18 13:00:00,76.0,1016.0,284.29,broken clouds,270.0,3.0,13,18,20,5
5498,2013-05-18 14:00:00,87.0,1017.0,284.48,broken clouds,340.0,3.0,14,18,20,5
5499,2013-05-18 15:00:00,93.0,1017.0,285.46,broken clouds,270.0,6.0,15,18,20,5
5500,2013-05-18 16:00:00,71.0,1017.0,287.09,scattered clouds,260.0,3.0,16,18,20,5
5501,2013-05-18 17:00:00,71.0,1017.0,288.67,light rain,270.0,6.0,17,18,20,5
5502,2013-05-18 18:00:00,77.0,1018.0,289.75,scattered clouds,260.0,5.0,18,18,20,5
5503,2013-05-18 19:00:00,73.0,1017.0,290.61,scattered clouds,120.0,1.0,19,18,20,5
5504,2013-05-18 20:00:00,68.0,1017.0,291.53,light intensity drizzle,140.0,3.0,20,18,20,5
5505,2013-05-18 21:00:00,73.0,1016.0,291.91,broken clouds,140.0,1.0,21,18,20,5
5506,2013-05-18 22:00:00,82.0,1016.0,292.17,heavy intensity rain,130.0,2.0,22,18,20,5
5507,2013-05-18 23:00:00,82.0,1016.0,292.24,heavy intensity rain,140.0,1.0,23,18,20,5
5508,2013-05-19 00:00:00,88.0,1016.0,291.46,light rain,120.0,2.0,0,19,20,5
5509,2013-05-19 01:00:00,88.0,1016.0,290.79,moderate rain,150.0,2.0,1,19,20,5
5510,2013-05-19 02:00:00,88.0,1016.0,289.61,overcast clouds,140.0,3.0,2,19,20,5
5511,2013-05-19 03:00:00,88.0,1016.0,288.24,broken clouds,160.0,2.0,3,19,20,5
5512,2013-05-19 04:00:00,88.0,1017.0,286.75,overcast clouds,130.0,2.0,4,19,20,5
5513,2013-05-19 05:00:00,88.0,1017.0,285.99,broken clouds,130.0,2.0,5,19,20,5
5514,2013-05-19 06:00:00,88.0,1016.0,285.46,broken clouds,0.0,0.0,6,19,20,5
5515,2013-05-19 07:00:00,93.0,1020.0,284.82,broken clouds,260.0,6.0,7,19,20,5
5516,2013-05-19 08:00:00,87.0,1020.0,284.51,broken clouds,340.0,5.0,8,19,20,5
5517,2013-05-19 09:00:00,81.0,1020.0,284.5,overcast clouds,340.0,7.0,9,19,20,5
5518,2013-05-19 10:00:00,81.0,1020.0,284.32,overcast clouds,350.0,6.0,10,19,20,5
5519,2013-05-19 11:00:00,81.0,1020.0,284.23,overcast clouds,350.0,5.0,11,19,20,5
5520,2013-05-19 12:00:00,76.0,1019.0,283.97,overcast clouds,260.0,5.0,12,19,20,5
5521,2013-05-19 13:00:00,76.0,1020.0,283.84,broken clouds,270.0,6.0,13,19,20,5
5522,2013-05-19 14:00:00,93.0,1020.0,284.3,scattered clouds,260.0,2.0,14,19,20,5
5523,2013-05-19 15:00:00,81.0,1021.0,285.2,overcast clouds,340.0,6.0,15,19,20,5
5524,2013-05-19 16:00:00,76.0,1021.0,286.81,overcast clouds,230.0,3.0,16,19,20,5
5525,2013-05-19 17:00:00,71.0,1021.0,288.57,scattered clouds,230.0,3.0,17,19,20,5
5526,2013-05-19 18:00:00,82.0,1022.0,289.5,overcast clouds,340.0,5.0,18,19,20,5
5527,2013-05-19 19:00:00,76.0,1022.0,291.21,scattered clouds,330.0,6.0,19,19,20,5
5528,2013-05-19 20:00:00,57.0,1016.0,293.14,broken clouds,220.0,2.0,20,19,20,5
5529,2013-05-19 21:00:00,54.0,1016.0,293.9,scattered clouds,230.0,2.0,21,19,20,5
5530,2013-05-19 22:00:00,54.0,1016.0,294.95,sky is clear,230.0,4.0,22,19,20,5
5531,2013-05-19 23:00:00,61.0,1016.0,295.0,scattered clouds,230.0,4.0,23,19,20,5
5532,2013-05-20 00:00:00,65.0,1016.0,296.08,scattered clouds,230.0,3.0,0,20,21,5
5533,2013-05-20 01:00:00,69.0,1016.0,294.7,overcast clouds,0.0,0.0,1,20,21,5
5534,2013-05-20 02:00:00,73.0,1016.0,293.61,overcast clouds,0.0,0.0,2,20,21,5
5535,2013-05-20 03:00:00,73.0,1017.0,292.24,scattered clouds,0.0,0.0,3,20,21,5
5536,2013-05-20 04:00:00,83.0,1017.0,290.91,scattered clouds,0.0,0.0,4,20,21,5
5537,2013-05-20 05:00:00,78.0,1016.0,289.46,mist,0.0,0.0,5,20,21,5
5538,2013-05-20 06:00:00,83.0,1016.0,288.48,haze,120.0,1.0,6,20,21,5
5539,2013-05-20 07:00:00,88.0,1016.0,288.33,haze,0.0,0.0,7,20,21,5
5540,2013-05-20 08:00:00,88.0,1016.0,287.72,mist,0.0,0.0,8,20,21,5
5541,2013-05-20 09:00:00,87.0,1021.0,286.19,mist,10.0,3.0,9,20,21,5
5542,2013-05-20 10:00:00,87.0,1021.0,285.4,mist,360.0,2.0,10,20,21,5
5543,2013-05-20 11:00:00,93.0,1021.0,284.93,mist,80.0,3.0,11,20,21,5
5544,2013-05-20 12:00:00,93.0,1021.0,284.62,mist,360.0,2.0,12,20,21,5
5545,2013-05-20 13:00:00,93.0,1021.0,284.23,scattered clouds,0.0,0.0,13,20,21,5
5546,2013-05-20 14:00:00,87.0,1021.0,284.5,mist,0.0,0.0,14,20,21,5
5547,2013-05-20 15:00:00,87.0,1021.0,286.36,mist,0.0,0.0,15,20,21,5
5548,2013-05-20 16:00:00,82.0,1021.0,289.08,haze,320.0,3.0,16,20,21,5
5549,2013-05-20 17:00:00,82.0,1021.0,291.68,haze,330.0,5.0,17,20,21,5
5550,2013-05-20 18:00:00,45.0,1019.0,293.13,few clouds,273.0,0.0,18,20,21,5
5551,2013-05-20 19:00:00,58.0,1020.0,293.82,few clouds,239.0,0.0,19,20,21,5
5552,2013-05-20 20:00:00,57.0,1016.0,297.47,scattered clouds,220.0,5.0,20,20,21,5
5553,2013-05-20 21:00:00,51.0,1016.0,298.33,scattered clouds,210.0,3.0,21,20,21,5
5554,2013-05-20 22:00:00,51.0,1016.0,298.67,sky is clear,210.0,4.0,22,20,21,5
5555,2013-05-20 23:00:00,50.0,1017.0,298.96,broken clouds,120.0,4.0,23,20,21,5
5556,2013-05-21 00:00:00,64.0,1018.0,298.76,scattered clouds,140.0,3.0,0,21,21,5
5557,2013-05-21 01:00:00,68.0,1017.0,297.89,scattered clouds,170.0,2.0,1,21,21,5
5558,2013-05-21 02:00:00,68.0,1016.0,297.0,sky is clear,200.0,4.0,2,21,21,5
5559,2013-05-21 03:00:00,68.0,1016.0,294.57,sky is clear,190.0,3.0,3,21,21,5
5560,2013-05-21 04:00:00,68.0,1016.0,292.81,sky is clear,0.0,0.0,4,21,21,5
5561,2013-05-21 05:00:00,82.0,1016.0,290.98,sky is clear,0.0,0.0,5,21,21,5
5562,2013-05-21 06:00:00,77.0,1017.0,289.68,sky is clear,0.0,0.0,6,21,21,5
5563,2013-05-21 07:00:00,72.0,1016.0,289.11,sky is clear,140.0,2.0,7,21,21,5
5564,2013-05-21 08:00:00,72.0,1016.0,288.34,sky is clear,140.0,3.0,8,21,21,5
5565,2013-05-21 09:00:00,72.0,1016.0,287.88,sky is clear,140.0,2.0,9,21,21,5
5566,2013-05-21 10:00:00,72.0,1016.0,286.93,sky is clear,140.0,2.0,10,21,21,5
5567,2013-05-21 11:00:00,77.0,1017.0,286.3,broken clouds,0.0,0.0,11,21,21,5
5568,2013-05-21 12:00:00,77.0,1018.0,286.18,overcast clouds,0.0,0.0,12,21,21,5
5569,2013-05-21 13:00:00,82.0,1019.0,286.55,overcast clouds,0.0,0.0,13,21,21,5
5570,2013-05-21 14:00:00,72.0,1019.0,287.48,overcast clouds,130.0,2.0,14,21,21,5
5571,2013-05-21 15:00:00,73.0,1019.0,290.63,overcast clouds,140.0,2.0,15,21,21,5
5572,2013-05-21 16:00:00,68.0,1019.0,292.74,overcast clouds,150.0,2.0,16,21,21,5
5573,2013-05-21 17:00:00,60.0,1019.0,295.14,overcast clouds,220.0,2.0,17,21,21,5
5574,2013-05-21 18:00:00,60.0,1019.0,298.38,overcast clouds,0.0,0.0,18,21,21,5
5575,2013-05-21 19:00:00,54.0,1018.0,299.72,overcast clouds,0.0,0.0,19,21,21,5
5576,2013-05-21 20:00:00,51.0,1018.0,300.9,scattered clouds,120.0,2.0,20,21,21,5
5577,2013-05-21 21:00:00,51.0,1017.0,301.69,scattered clouds,160.0,2.0,21,21,21,5
5578,2013-05-21 22:00:00,48.0,1016.0,301.71,sky is clear,140.0,2.0,22,21,21,5
5579,2013-05-21 23:00:00,48.0,1016.0,300.88,sky is clear,140.0,3.0,23,21,21,5
5580,2013-05-22 00:00:00,51.0,1016.0,299.97,sky is clear,150.0,2.0,0,22,21,5
5581,2013-05-22 01:00:00,54.0,1016.0,298.76,sky is clear,140.0,2.0,1,22,21,5
5582,2013-05-22 02:00:00,64.0,1015.0,296.22,sky is clear,140.0,2.0,2,22,21,5
5583,2013-05-22 03:00:00,69.0,1016.0,292.76,sky is clear,160.0,2.0,3,22,21,5
5584,2013-05-22 04:00:00,73.0,1016.0,289.94,mist,150.0,1.0,4,22,21,5
5585,2013-05-22 05:00:00,87.0,1017.0,287.48,mist,340.0,4.0,5,22,21,5
5586,2013-05-22 06:00:00,87.0,1017.0,286.13,mist,350.0,3.0,6,22,21,5
5587,2013-05-22 07:00:00,87.0,1016.0,285.42,mist,340.0,4.0,7,22,21,5
5588,2013-05-22 08:00:00,87.0,1016.0,284.77,mist,330.0,3.0,8,22,21,5
5589,2013-05-22 09:00:00,93.0,1015.0,284.54,mist,220.0,1.0,9,22,21,5
5590,2013-05-22 10:00:00,87.0,1016.0,284.59,mist,340.0,2.0,10,22,21,5
5591,2013-05-22 11:00:00,87.0,1015.0,284.63,mist,350.0,3.0,11,22,21,5
5592,2013-05-22 12:00:00,93.0,1016.0,284.65,mist,330.0,5.0,12,22,21,5
5593,2013-05-22 13:00:00,93.0,1015.0,284.83,haze,270.0,9.0,13,22,21,5
5594,2013-05-22 14:00:00,81.0,1016.0,285.17,mist,350.0,6.0,14,22,21,5
5595,2013-05-22 15:00:00,81.0,1017.0,285.9,mist,360.0,6.0,15,22,21,5
5596,2013-05-22 16:00:00,87.0,1017.0,287.53,mist,350.0,9.0,16,22,21,5
5597,2013-05-22 17:00:00,76.0,1018.0,289.04,haze,350.0,9.0,17,22,21,5
5598,2013-05-22 18:00:00,67.0,1018.0,290.46,haze,350.0,10.0,18,22,21,5
5599,2013-05-22 19:00:00,67.0,1018.0,291.72,haze,340.0,10.0,19,22,21,5
5600,2013-05-22 20:00:00,67.0,1018.0,292.84,haze,350.0,8.0,20,22,21,5
5601,2013-05-22 21:00:00,67.0,1018.0,292.96,haze,340.0,11.0,21,22,21,5
5602,2013-05-22 22:00:00,71.0,1018.0,293.0,haze,340.0,10.0,22,22,21,5
5603,2013-05-22 23:00:00,67.0,1018.0,292.24,haze,350.0,11.0,23,22,21,5
5604,2013-05-23 00:00:00,67.0,1017.0,291.59,haze,350.0,11.0,0,23,21,5
5605,2013-05-23 01:00:00,71.0,1017.0,290.68,haze,350.0,10.0,1,23,21,5
5606,2013-05-23 02:00:00,76.0,1017.0,289.28,haze,350.0,11.0,2,23,21,5
5607,2013-05-23 03:00:00,76.0,1017.0,287.6,haze,350.0,10.0,3,23,21,5
5608,2013-05-23 04:00:00,81.0,1017.0,285.95,haze,350.0,10.0,4,23,21,5
5609,2013-05-23 05:00:00,71.0,1017.0,285.14,haze,350.0,11.0,5,23,21,5
5610,2013-05-23 06:00:00,71.0,1017.0,284.43,haze,350.0,12.0,6,23,21,5
5611,2013-05-23 07:00:00,71.0,1016.0,284.06,haze,350.0,12.0,7,23,21,5
5612,2013-05-23 08:00:00,71.0,1016.0,283.75,haze,360.0,12.0,8,23,21,5
5613,2013-05-23 09:00:00,76.0,1017.0,283.32,haze,10.0,6.0,9,23,21,5
5614,2013-05-23 10:00:00,70.0,1017.0,282.81,haze,10.0,6.0,10,23,21,5
5615,2013-05-23 11:00:00,70.0,1017.0,282.62,sky is clear,10.0,6.0,11,23,21,5
5616,2013-05-23 12:00:00,70.0,1017.0,281.87,sky is clear,350.0,8.0,12,23,21,5
5617,2013-05-23 13:00:00,70.0,1017.0,281.52,sky is clear,360.0,7.0,13,23,21,5
5618,2013-05-23 14:00:00,70.0,1017.0,281.66,haze,360.0,7.0,14,23,21,5
5619,2013-05-23 15:00:00,70.0,1017.0,283.12,haze,360.0,7.0,15,23,21,5
5620,2013-05-23 16:00:00,66.0,1018.0,284.79,sky is clear,350.0,8.0,16,23,21,5
5621,2013-05-23 17:00:00,58.0,1018.0,286.53,sky is clear,350.0,8.0,17,23,21,5
5622,2013-05-23 18:00:00,58.0,1018.0,287.96,sky is clear,350.0,9.0,18,23,21,5
5623,2013-05-23 19:00:00,62.0,1018.0,289.29,sky is clear,350.0,8.0,19,23,21,5
5624,2013-05-23 20:00:00,58.0,1018.0,290.0,haze,350.0,8.0,20,23,21,5
5625,2013-05-23 21:00:00,58.0,1018.0,290.89,haze,350.0,8.0,21,23,21,5
5626,2013-05-23 22:00:00,58.0,1017.0,290.96,haze,350.0,9.0,22,23,21,5
5627,2013-05-23 23:00:00,58.0,1017.0,290.44,sky is clear,340.0,11.0,23,23,21,5
5628,2013-05-24 00:00:00,58.0,1016.0,290.13,haze,340.0,10.0,0,24,21,5
5629,2013-05-24 01:00:00,66.0,1016.0,289.12,haze,340.0,11.0,1,24,21,5
5630,2013-05-24 02:00:00,77.0,1013.0,288.38,haze,210.0,4.0,2,24,21,5
5631,2013-05-24 03:00:00,82.0,1013.0,286.91,haze,230.0,1.0,3,24,21,5
5632,2013-05-24 04:00:00,82.0,1014.0,285.37,haze,0.0,0.0,4,24,21,5
5633,2013-05-24 05:00:00,88.0,1014.0,284.74,haze,0.0,0.0,5,24,21,5
5634,2013-05-24 06:00:00,81.0,1015.0,283.8,haze,360.0,8.0,6,24,21,5
5635,2013-05-24 07:00:00,87.0,1015.0,283.41,haze,350.0,8.0,7,24,21,5
5636,2013-05-24 08:00:00,87.0,1015.0,282.99,haze,350.0,7.0,8,24,21,5
5637,2013-05-24 09:00:00,87.0,1016.0,282.72,haze,350.0,7.0,9,24,21,5
5638,2013-05-24 10:00:00,87.0,1015.0,282.25,haze,350.0,8.0,10,24,21,5
5639,2013-05-24 11:00:00,81.0,1015.0,282.09,haze,340.0,8.0,11,24,21,5
5640,2013-05-24 12:00:00,81.0,1015.0,281.82,haze,340.0,9.0,12,24,21,5
5641,2013-05-24 13:00:00,76.0,1015.0,281.78,haze,350.0,8.0,13,24,21,5
5642,2013-05-24 14:00:00,81.0,1016.0,282.19,haze,350.0,7.0,14,24,21,5
5643,2013-05-24 15:00:00,76.0,1016.0,283.37,haze,350.0,7.0,15,24,21,5
5644,2013-05-24 16:00:00,66.0,1015.0,284.48,haze,0.0,0.0,16,24,21,5
5645,2013-05-24 17:00:00,71.0,1016.0,286.02,haze,340.0,9.0,17,24,21,5
5646,2013-05-24 18:00:00,71.0,1017.0,287.65,haze,340.0,8.0,18,24,21,5
5647,2013-05-24 19:00:00,71.0,1017.0,288.98,haze,340.0,8.0,19,24,21,5
5648,2013-05-24 20:00:00,66.0,1018.0,289.77,haze,340.0,8.0,20,24,21,5
5649,2013-05-24 21:00:00,66.0,1018.0,290.69,haze,350.0,7.0,21,24,21,5
5650,2013-05-24 22:00:00,66.0,1018.0,291.12,haze,340.0,8.0,22,24,21,5
5651,2013-05-24 23:00:00,71.0,1018.0,291.17,haze,350.0,7.0,23,24,21,5
5652,2013-05-25 00:00:00,71.0,1018.0,291.15,haze,350.0,7.0,0,25,21,5
5653,2013-05-25 01:00:00,43.0,1017.0,291.24,broken clouds,320.0,4.0,1,25,21,5
5654,2013-05-25 02:00:00,49.0,1017.0,290.32,haze,330.0,3.0,2,25,21,5
5655,2013-05-25 03:00:00,63.0,1017.0,288.73,haze,350.0,3.0,3,25,21,5
5656,2013-05-25 04:00:00,67.0,1018.0,286.98,haze,350.0,3.0,4,25,21,5
5657,2013-05-25 05:00:00,72.0,1019.0,285.83,haze,0.0,0.0,5,25,21,5
5658,2013-05-25 06:00:00,72.0,1019.0,285.02,haze,360.0,2.0,6,25,21,5
5659,2013-05-25 07:00:00,77.0,1019.0,284.17,haze,340.0,1.0,7,25,21,5
5660,2013-05-25 08:00:00,77.0,1020.0,283.61,mist,0.0,0.0,8,25,21,5
5661,2013-05-25 09:00:00,87.0,1020.0,283.06,mist,0.0,0.0,9,25,21,5
5662,2013-05-25 10:00:00,81.0,1016.0,282.7,mist,260.0,6.0,10,25,21,5
5663,2013-05-25 11:00:00,87.0,1017.0,282.49,mist,0.0,0.0,11,25,21,5
5664,2013-05-25 12:00:00,93.0,1017.0,282.23,mist,360.0,3.0,12,25,21,5
5665,2013-05-25 13:00:00,87.0,1017.0,282.08,mist,360.0,3.0,13,25,21,5
5666,2013-05-25 14:00:00,93.0,1017.0,282.41,mist,350.0,2.0,14,25,21,5
5667,2013-05-25 15:00:00,87.0,1017.0,283.97,mist,350.0,2.0,15,25,21,5
5668,2013-05-25 16:00:00,87.0,1018.0,285.64,haze,330.0,3.0,16,25,21,5
5669,2013-05-25 17:00:00,45.0,1025.0,287.55,haze,20.0,5.0,17,25,21,5
5670,2013-05-25 18:00:00,34.0,1025.0,289.24,haze,350.0,4.0,18,25,21,5
5671,2013-05-25 19:00:00,32.0,1025.0,290.23,haze,10.0,4.0,19,25,21,5
5672,2013-05-25 20:00:00,30.0,1025.0,290.92,haze,350.0,3.0,20,25,21,5
5673,2013-05-25 21:00:00,26.0,1025.0,291.53,haze,20.0,5.0,21,25,21,5
5674,2013-05-25 22:00:00,26.0,1025.0,292.01,haze,360.0,4.0,22,25,21,5
5675,2013-05-25 23:00:00,28.0,1024.0,291.7,haze,350.0,4.0,23,25,21,5
5676,2013-05-26 00:00:00,30.0,1024.0,291.4,haze,360.0,3.0,0,26,21,5
5677,2013-05-26 01:00:00,34.0,1024.0,290.79,haze,20.0,2.0,1,26,21,5
5678,2013-05-26 02:00:00,58.0,1024.0,289.3,haze,0.0,0.0,2,26,21,5
5679,2013-05-26 03:00:00,71.0,1025.0,287.18,haze,0.0,0.0,3,26,21,5
5680,2013-05-26 04:00:00,76.0,1026.0,285.4,haze,0.0,0.0,4,26,21,5
5681,2013-05-26 05:00:00,71.0,1026.0,284.16,haze,0.0,0.0,5,26,21,5
5682,2013-05-26 06:00:00,81.0,1025.0,283.64,haze,0.0,0.0,6,26,21,5
5683,2013-05-26 07:00:00,81.0,1025.0,283.37,haze,0.0,0.0,7,26,21,5
5684,2013-05-26 08:00:00,81.0,1025.0,283.1,haze,0.0,0.0,8,26,21,5
5685,2013-05-26 09:00:00,76.0,1016.0,282.9,mist,260.0,7.0,9,26,21,5
5686,2013-05-26 10:00:00,76.0,1016.0,282.69,mist,260.0,7.0,10,26,21,5
5687,2013-05-26 11:00:00,76.0,1016.0,282.66,mist,250.0,6.0,11,26,21,5
5688,2013-05-26 12:00:00,76.0,1016.0,282.62,mist,260.0,4.0,12,26,21,5
5689,2013-05-26 13:00:00,76.0,1016.0,282.62,mist,260.0,5.0,13,26,21,5
5690,2013-05-26 14:00:00,76.0,1016.0,282.96,mist,240.0,6.0,14,26,21,5
5691,2013-05-26 15:00:00,87.0,1018.0,283.62,haze,330.0,5.0,15,26,21,5
5692,2013-05-26 16:00:00,81.0,1018.0,284.78,haze,320.0,4.0,16,26,21,5
5693,2013-05-26 17:00:00,66.0,1017.0,286.56,haze,240.0,4.0,17,26,21,5
5694,2013-05-26 18:00:00,76.0,1018.0,287.92,haze,320.0,7.0,18,26,21,5
5695,2013-05-26 19:00:00,76.0,1019.0,288.85,haze,330.0,4.0,19,26,21,5
5696,2013-05-26 20:00:00,76.0,1019.0,289.45,haze,320.0,5.0,20,26,21,5
5697,2013-05-26 21:00:00,71.0,1019.0,289.85,haze,320.0,5.0,21,26,21,5
5698,2013-05-26 22:00:00,71.0,1019.0,290.16,haze,310.0,6.0,22,26,21,5
5699,2013-05-26 23:00:00,81.0,1019.0,290.51,haze,320.0,6.0,23,26,21,5
5700,2013-05-27 00:00:00,35.0,1023.0,290.29,sky is clear,0.0,0.0,0,27,22,5
5701,2013-05-27 01:00:00,42.0,1023.0,289.3,sky is clear,0.0,0.0,1,27,22,5
5702,2013-05-27 02:00:00,55.0,1022.0,288.14,mist,0.0,0.0,2,27,22,5
5703,2013-05-27 03:00:00,71.0,1017.0,287.2,mist,260.0,8.0,3,27,22,5
5704,2013-05-27 04:00:00,76.0,1017.0,285.74,mist,260.0,13.0,4,27,22,5
5705,2013-05-27 05:00:00,71.0,1023.0,285.33,mist,0.0,0.0,5,27,22,5
5706,2013-05-27 06:00:00,87.0,1023.0,284.93,mist,0.0,0.0,6,27,22,5
5707,2013-05-27 07:00:00,100.0,1019.0,284.74,mist,270.0,8.0,7,27,22,5
5708,2013-05-27 08:00:00,81.0,1022.0,284.58,mist,0.0,0.0,8,27,22,5
5709,2013-05-27 09:00:00,100.0,1019.0,284.75,mist,290.0,5.0,9,27,22,5
5710,2013-05-27 10:00:00,100.0,1019.0,285.15,mist,290.0,5.0,10,27,22,5
5711,2013-05-27 11:00:00,81.0,1024.0,285.26,mist,0.0,0.0,11,27,22,5
5712,2013-05-27 12:00:00,81.0,1025.0,285.22,fog,0.0,0.0,12,27,22,5
5713,2013-05-27 13:00:00,87.0,1019.0,285.04,fog,260.0,5.0,13,27,22,5
5714,2013-05-27 14:00:00,63.0,1025.0,285.21,mist,0.0,0.0,14,27,22,5
5715,2013-05-27 15:00:00,100.0,1020.0,285.62,mist,330.0,2.0,15,27,22,5
5716,2013-05-27 16:00:00,93.0,1021.0,287.06,mist,340.0,2.0,16,27,22,5
5717,2013-05-27 17:00:00,76.0,1020.0,288.37,mist,280.0,6.0,17,27,22,5
5718,2013-05-27 18:00:00,72.0,1020.0,289.32,scattered clouds,270.0,5.0,18,27,22,5
5719,2013-05-27 19:00:00,67.0,1020.0,290.31,scattered clouds,270.0,5.0,19,27,22,5
5720,2013-05-27 20:00:00,87.0,1022.0,291.28,broken clouds,240.0,2.0,20,27,22,5
